contrato;contrato_siad;obra;detipoobra;descricao_da_obra;valor_inicial_da_obra;valor_em_aditivos;valor_total_da_obra;valor_medido_precos_iniciais;valor_medido_reajuste;saldo_de_valor_da_obra;portal_de_compras
DM-019/2023;9401399;Obra 1;Recuperação Funcional ;Recuperação funcional do pavimento na rodovia MG-311, trechos Pescador - Nova Módica e Nova Módica - São José do Divino;14504450,61;3028345,95;17532796,56;16700388,75;522398,17;832407,81;2301762 000028/2023
DM-031/2023;9410175;Obra 1;Recuperação Funcional ;Recuperação funcional AMG-0520, Aracitaba - Entrº MG-452 (p/ Oliveira Fortes), Implantação de variantes, Recuperação de talude, Substituição bueiro;16521453,91;2873143,29;19394597,2;18286171,68;522296,51;1108425,52;2301762 000041/2023
DM-032/2023;9410180;Obra 1;Recuperação Funcional ;Recuperação funcional MGC-122, Nova Porteirinha - Janaúba - Entrº BR-251 e AMG-900, Entrº MGC-122 - Capitão Enéas;43983527,2;6532576,23;50516103,43;47204055,33;1517735,96;3312048,1;2301762 000039/2023
DM-002/2024;9410208;Obra 1;Manutenção Rodoviária;MANUTENÇÃO E CONSERVAÇÃO - 12ª URG;15787335,27;3018828,56;18806163,83;18804609,47;583655,54;1554,36;2301762 000027/2023
DM-003/2024;9412570;Obra 1;Recuperação Funcional ;Recuperação funcional LMG-601, Entrº LMG-634 p/ Almenara - Mata Verde / Estabilidade de taludes;46770710,65;4162315,92;50933026,57;49836904,18;2044526,09;1096122,39;2301762 000048/2023
DC-020/2023;9411269;Obra 1;Rodovia;Complementação do melhoramento e pavimentação no trecho Fronteira dos Vales - Entr. MG-205 (Joaíma), com 13,60 km de extensão, na Rodovia MG-105.;19945867,8;4870963,74;24816831,54;22156413,77;819866,45;2660417,77;2301520 000019/2023
DM-004/2024;9413969;Obra 1;Corretiva;Recuperação erosão na LMG-808 - km 17, Nova Contagem Entrº MG-432 (Caracóis);948728,78;0,0;948728,78;878228,3;0,0;70500,48;2301762 000046/2023
DM-005/2024;9414460;Obra 1;Manutenção Rodoviária;MANUTENÇÃO E CONSERVAÇÃO - 25ª URG;33128884,09;0,0;33128884,09;30703508,45;1985017,74;2425375,64;2301762 000036/2023
DP-029/2023;9393459;Obra 3;Consultoria;Cipotânea - Rio Espera;800185,84;0,0;800185,84;0,0;0,0;800185,84;2301601 000017/2022
DC-002/2024;9417858;Obra 1;Rodovia;Complementação do Melhoramento e pavimentação do trecho Pintópolis - Urucuia , extensão de 21,753 km (lote 01);27306386,23;6520490,82;33826877,05;29468214,18;1364900,9;4358662,87;2301520 000001/2024
DC-003/2024;9417863;Obra 1;Rodovia;Complementação do Melhoramento e pavimentação do trecho Pintópolis - Urucuia (Lote 2), extensão de 51,440 km, na rodovia MG-402.;65748419,13;14807719,89;80556139,02;58732716,82;3614380,02;21823422,2;2301520 000001/2024
DP-029/2023;9393459;Obra 5;Consultoria;Presidente Bernardes - Brás Pires;696154,05;0,0;696154,05;0,0;0,0;696154,05;2301601 000017/2022
DP-029/2023;9393459;Obra 4;Consultoria;Oratórios - Amparo do Serra;653673,46;0,0;653673,46;0,0;0,0;653673,46;2301601 000017/2022
DP-029/2023;9393459;Obra 2;Consultoria;CIPOTÂNEA - BRÁS PIRES;879996,76;0,0;879996,76;0,0;0,0;879996,76;2301601 000017/2022
DP-029/2023;9393459;Obra 6;Consultoria;Contorno de Ponte Nova;988878,42;0,0;988878,42;171485,63;19482,2;817392,79;2301601 000017/2022
DP-029/2023;9393459;Obra 1;Consultoria;Porto Firme - Presidente Bernardes;1066386,06;0,0;1066386,06;0,0;0,0;1066386,06;2301601 000017/2022
DM-22.011/2020-D;9245717;Obra 1;Manutenção Rodoviária;Execução dos serviços de manutenção rodoviária de natureza continuada restrita ao âmbito de circunscrição da 20ª URG - FORMIGA do DER/MG.;5664446,26;0,0;5664446,26;5528428,4;2699127,8;136017,86;2301762 000040/2019
DM-22.004/2020-D;9245547;Obra 1;Manutenção Rodoviária;Manut. rodov., conserv. rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal, na 18ª URG.;6363777,31;1495598,12;7859375,43;7299972,64;3848552,54;559402,79;2301762 000039/2019
DM-22.008/2020-D;9245549;Obra 1;Manutenção Rodoviária;Manut. rodov., conserv. rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal, na 26ª URG.;3621356,81;0,0;3621356,81;3225478,54;1306774,88;395878,27;2301762 000036/2019
DM-22.007/2020-D;9245548;Obra 1;Manutenção Rodoviária;	Manut. rodov., conserv. rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal, na 34ª URG.;3395635,25;0,0;3395635,25;3189473,33;1475924,05;206161,92;2301762 000037/2019
DOV-002/2021-A;9292040;Obra 1;Prestação de Serviços;Serviços de Eng. de Trânsito,de forma contínua,de acordo com as qntds.,especific.técnicas e demais condições expressas no Edital e seus Anexos-Lote 02;7009894,86;286438,8;7296333,66;5235894,77;1253020,98;2060438,89;2301901 000008/2021
DOV-003/2021-A;9292042;Obra 1;Prestação de Serviços;Serviços de Eng. de Trânsito,de forma contínua,de acordo com as qntds.,especific.técnicas e demais condições expressas no Edital e seus Anexos-Lote 03;7263889,84;191301,84;7455191,68;5345897,94;1281323,42;2109293,74;2301901 000008/2021
DM-22.009/2020-D;9245587;Obra 1;Manutenção Rodoviária;Manut. rodov., conserv. rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal, na 17ª URG.;5457155,57;1219480,61;6676636,18;6476654,6;2859634,48;199981,58;2301762 000042/2019
DM-22.012/2020-D;9245580;Obra 1;Manutenção Rodoviária;Manut. rodov., conserv. rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal, na 24ª URG.;4496415,48;102865,0;4599280,48;3300047,61;1540525,25;1299232,87;2301762 000043/2019
DM-009/2022-B;9327308;Obra 1;Manutenção Rodoviária;Manut. rodov., conserv. rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal, na 29ª URG.;8020042,29;1635336,92;9655379,21;9513192,24;2475464,74;142186,97;2301762 000087/2021
DP-012/2023;9386092;Obra 1;Rodovia;REGISTRO DE PREÇOS PARA A CONTRATAÇÃO DE SERVIÇOS COMUNS DE ENGENHARIA PARA A REALIZAÇÃO DE SONDAGENS, AMOSTRAGENS E ENSAIOS GEOTÉCNICOS PARA ATENDER ;496385,61;0,0;496385,61;0,0;0,0;496385,61;2301601 000004/2023
DOV-001/2022-A;9344722;Obra 2;Supervisão;serviços de engenharia de natureza continua, apoio ao gerenciamento, operação e fiscalização do transito - lote 01 ;24582835,86;0,0;24582835,86;11441711,93;1878810,4;13141123,93;2301901 000009/2021
DOV-001/2022-A;9344722;Obra 1;Supervisão;serviços de engenharia de natureza continua, apoio ao gerenciamento, operação e fiscalização do transito. (CCOP) - lote 01;9488185,0;0,0;9488185,0;4657695,76;767211,13;4830489,24;2301901 000009/2021
DC-005/2024;9422256;Obra 1;Rodovia;Interseção de Acesso para Fabrica McCAIN na Rodovia BR-262/MG, trecho DivisaES/MG - Entrº BR-153 (B) / Fim da Ponte sobre o Rio Grande (Divisa MG/SP),;6498649,6;799072,01;7297721,61;3810250,57;109478,82;3487471,04;2301520 000025/2023
DM-013/2024;9423384;Obra 1;Recuperação Funcional ;Recuperação funcional MGC-496 e aterro sobre solo mole no km 102, Entrº BR-365 (Pirapora) - Entrº BR-135 (Corinto);67381496,97;10482014,96;77863511,93;76653076,04;2335880,25;1210435,89;2301762 000049/2023
DOV-003/2022-A;9344739;Obra 1;Supervisão;Serviços de engenharia de natureza continua, apoio ao gerenciamento, operação e fiscalização do transito - Lote 03;22291262,17;0,0;22291262,17;16210528,06;2653967,93;6080734,11;2301901 000009/2021
DC-007/2024;9424592;Obra 1;Consultoria;Serro - Trinta Réis;1922644,28;0,0;1922644,28;404605,37;37058,26;1518038,91;2301520 000024/2023
DM-014/2024;9424302;Obra 1;Manutenção Rodoviária;MANUTENÇÃO E CONSERVAÇÃO - 03ª URG;37310856,76;0,0;37310856,76;33571627,42;1885811,92;3739229,34;2301762 000051/2023
DM-018/2024;9424304;Obra 1;Manutenção Rodoviária;MANUTENÇÃO E CONSERVAÇÃO - 36ª URG;37153801,63;0,0;37153801,63;31480840,39;1560103,92;5672961,24;2301762 000051/2023
DM-9440647/2024;9440647;Obra 1;Manutenção Rodoviária;MANUTENÇÃO E CONSERVAÇÃO - 1ª URG - SUL;47556790,26;0,0;47556790,26;33898181,2;1515085,1;13658609,06;2301762 000008/2024
DM-9440658/2024;9440658;Obra 1;Manutenção Rodoviária;Manutenção periódica e rotineira de 15 URG;47005570,55;0,0;47005570,55;26214961,73;1261297,08;20790608,82;2301762 000008/2024
DM-9440655/2024;9440655;Obra 1;Manutenção Rodoviária;Manutenção periódica e rotineira de 10 URG;51333755,33;0,0;51333755,33;26478243,14;1453592,1;24855512,19;2301762 000008/2024
DM-9440661/2024;9440661;Obra 1;Manutenção Rodoviária;Manutenção periódica e rotineira de 19 URG;49967975,38;94078,9;50062054,28;28183468,37;1425134,61;21878585,91;2301762 000008/2024
DM-9440653/2024;9440653;Obra 1;Manutenção Rodoviária;Manutenção periódica e rotineira de 08 URG;49131721,25;0,0;49131721,25;28269743,87;1193907,62;20861977,38;2301762 000008/2024
9439923;9439923;Obra 1;Obras de Edificações;Reparos preventivos e corretivos, instalações, adaptações, recuperação e modernização de edificações;0,0;0,0;0,0;0,0;0,0;0,0;2301707 000004/2024
DM-9440649/2024;9440649;Obra 1;Manutenção Rodoviária;MANUTENÇÃO E CONSERVAÇÃO - 1ª URG - NORTE;47758833,23;0,0;47758833,23;33019188,67;1495979,22;14739644,56;2301762 000008/2024
DC-9439838/2024;9439838;Obra 1;Obra de Arte Especial;Ponte sobre o Ribeirão Perdição, no trecho Tapiraí - Entr. BR-354 (Bambuí), na rodovia AMG-900, com 42,200 m;3876550,0;458904,81;4335454,81;3636946,16;-811627,54;698508,65;2301520 000011/2024
DC-9439921/2024;9439921;Obra 1;Rodovia;Melhoramento e pavimentação do trecho Consolação - Cambuí, com 4,880 km de extensão, na rodovia MG-295.;11650000,0;2085008,46;13735008,46;12437651,25;845771,19;1297357,21;1301606 000001/2024
AMA-9445113/2024;9445113;Obra 1;Rodovia;ELABORAÇÃO DE PROJETOS DE MEIO AMBIENTE - ESTUDOS AMBIENTAIS (LICENÇA DE OPERAÇÃO CORRETIVA COM EIA/RIMA) NA RODOVIA MG-010, EM TODA A SUA EXTENSÃO;1484780,82;0,0;1484780,82;1003176,58;44799,96;481604,24;2301617 000001/2024
DM-9445781/2024;9445781;Obra 1;Recuperação Funcional ;Recuperação Funcional LMG-886, Final do Per. Urbano de Monte Verde - Início do Per. Urbano de Camanducaia;8686533,45;114295,68;8800829,13;8605020,1;182206,62;195809,03;2301762 000015/2024
DM-9445821/2024;9445821;Obra 1;Recuperação Funcional ;Recuperação Funcional e Tratamento de Erosões MG-424,Entrº MG-010 - Sete Lagoas;56465035,05;5356438,16;61821473,21;47974122,69;1540779,52;13847350,52;2301762 000012/2024
9442805;9442805;Obra 1;Informática;Serviços de continuidade tecnológica e expansão do licenciamento de uso de software para o Departamento de Estradas de Rodagem de Minas Gerais ;9885230,82;0,0;9885230,82;5087668,17;0,0;4797562,65;2301403 000099/2024
DM-030/2023-A;9408491;Obra 1;Manutenção Rodoviária;MANUTENÇÃO E CONSERVAÇÃO - 40ª URG;12172064,26;2951406,61;15123470,87;15020765,16;802664,76;102705,71;2301762 000027/2023
DM-028/2023-A;9408646;Obra 1;Manutenção Rodoviária;MANUTENÇÃO E CONSERVAÇÃO - 37ª URG;13375792,1;0,0;13375792,1;9920529,5;694838,84;3455262,6;2301762 000027/2023
DM-002/2024-A;9410208;Obra 1;Manutenção Rodoviária;MANUTENÇÃO E CONSERVAÇÃO - 12ª URG;15487402,45;0,0;15487402,45;15486997,79;979092,86;404,66;2301762 000027/2023
DM-001/2024-A;9410177;Obra 1;Manutenção Rodoviária;MANUTENÇÃO E CONSERVAÇÃO - 32ª URG;14460009,01;0,0;14460009,01;10322430,28;876565,33;4137578,73;2301762 000001/2024
DM-026/2023-A;9407068;Obra 1;Manutenção Rodoviária;MANUTENÇÃO E CONSERVAÇÃO - 27ª URG;14719180,58;0,0;14719180,58;8241106,01;607657,59;6478074,57;2301762 000027/2023
DM-025/2023-A;9422078;Obra 1;Manutenção Rodoviária;MANUTENÇÃO E CONSERVAÇÃO - 22ª URG;12614266,32;0,0;12614266,32;9432232,24;778226,28;3182034,08;2301762 000027/2023
DM-029/2023-A;9408476;Obra 1;Manutenção Rodoviária;MANUTENÇÃO E CONSERVAÇÃO - 38ª URG;12440286,04;0,0;12440286,04;8266580,93;463584,47;4173705,11;2301762 000027/2023
DC-9445587/2024;9445587;Obra 1;Rodovia;Restauração e Aumento de Capacidade do trecho MG344 (Entr° p/ Cássia) - Divisa MG/SP, na rodovia MG-444 (lote 01);21305007,22;5018920,91;26323928,13;18825013,47;787959,57;7498914,66;2301520 002220/2024
DC-9445592/2024;9445592;Obra 1;Rodovia;Restauração e aumento de capacidade do trecho Entrº MG255/426 (Iturama) - Entrº BR461(B), na rodovia MGC-497, extensão de 7,5km (lote 03);6960514,31;1454007,89;8414522,2;6222059,81;239685,67;2192462,39;2301520 002220/2024
DC-9445591/2024;9445591;Obra 1;Rodovia;Restauração e Aumento de Capacidade do trecho Entrº MG-410 - Entr° BR365 (Patos de Minas) na rodovia MGC-354, extensão 47,1 km;34061078,07;8220163,62;42281241,69;40491145,19;1737807,72;1790096,5;2301520 002220/2024
DC-9445950/2024;9445950;Obra 1;Rodovia;Restauração do trecho Nova Contagem - Entrº MG-432 (Caracóis), na rodovia LMG-808, com extensão de 8,5km;5642000,0;0,0;5642000,0;5377492,34;223151,34;264507,66;2301520 002220/2024
DM-9447456/2024;9447456;Obra 1;Recuperação Funcional ;Recuperação funcional AMG-1935,Borda da Mata - Tocos do Moji;4917800,43;0,0;4917800,43;1809547,16;118361,06;3108253,27;2301762 000017/2024
DC-9448965/2025;9448965;Obra 1;Rodovia;Implantação e pavimentação em pista dupla no trecho Anel Viário de Sete Lagoas (Avenida Norte/Sul - MG/238 - MG/424);4553800,0;862794,0;5416594,0;4724748,3;52311,24;691845,7;2301520 000025/2024
AEST-9441233/2024;9441233;Obra 1;Informática;Prestação de Serviços de desenvolvimento de soluções tecnológicas para a avaliação da conservação de rodovias;5947278,86;0,0;5947278,86;3734042,86;177666,48;2213236,0;2301931 000002/2024
DM-9452477/2025;9452477;Obra 1;Recuperação Funcional ;Recuperação funcional MG-188, Coromandel a Patrocínio;39334571,99;0,0;39334571,99;33707081,69;927538,71;5627490,3;2301762 000019/2024
DPEI-9446143;9446143;Obra 1;Prestação de Serviços;Contratação de empresa especializada para a execução de serviços de estudos geotécnicos;2246097,6;0,0;2246097,6;322107,18;18451,5;1923990,42;2301601 000004/2024
DM-9454417/2025;9454417;Obra 1;Recuperação Funcional ;"Rec. func. LMG-682, Bertópolis-Machacalis, Machacalis-Águas Formosas; LMG-686, Umburatiba-Machacalis; AMG-900, Santa Helena de Minas-Entr LMG-682";28746887,36;2901116,99;31648004,35;27988715,04;356282,35;3659289,31;2301762 000018/2024
DC-9453556/2025;9453556;Obra 1;Consultoria;Execução de Vistoria e elaboração de projeto para recuperação de Obras de Artes Especiais - OAE's - localizadas em rodovias sob jurisdição do DER/MG e;9659997,08;0,0;9659997,08;317335,77;31469,36;9342661,31;2301520 000027/2023
DM-22.010/2019-E;9241241;Obra 1;Conservação;Manutenção Linha Verde e Complexo Viário Cidade Administrativa;6752186,96;0,0;6752186,96;6752175,97;3298266,65;10,99;2301762 000019/2019
AEST-009440673/2024;9440673;Obra 1;Consultoria;SERVIÇOS ESPECIAIS DE APOIO À COORDENAÇÃO E APOIO TÉCNICO NO PLANEJAMENTO, MONITORAMENTO E AVALIAÇÃO DO PORTIFÓLIO DE EMPREENDIMENTOS DO DER-MG;5774752,44;0,0;5774752,44;2227471,49;97506,22;3547280,95;2301931 000001/2024
DC-9447760/2025;9447760;Obra 1;Obra de Arte Especial;Construção da Ponte sobre o Rio Sapucaí (estaca 269+11), dimensão 114,0x10,0m, no trecho Cordislândia - Carvalhópolis (Lote 01);8415499,81;0,0;8415499,81;3864645,99;146170,15;4550853,82;2301520 000019/2024
DC-9447761/2025;9447761;Obra 1;Obra de Arte Especial;Construção Ponte sobre o Rio Dourado (estaca 772+19), dimensão 56,0x10,0m, no trecho Cordislândia - Carvalhópolis (Lote 02), rodovia MGC-267;4776981,58;0,0;4776981,58;4071228,78;146736,4;705752,8;2301520 000019/2024
DER-30.014/2025;Concluído;Obra 1;Rodovia;"Recuperação funcional na rodovia estadual LMG&#8208;724, trecho Entr. BR&#8208;050 ? Acesso à Usina Vale do Tijuco, com extensão de 17,3 km.";4425292,28;0,0;4425292,28;0,0;0,0;4425292,28;Não Disponível
DPEI-9447050;9447050;Obra 1;Rodovia;CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA A EXECUÇÃO DE SERVIÇOS DE SONDAGENS SPT, ROTATIVA, MISTA, MISTA EM BALSA E PDL PARA INVESTIGAÇÃO DO SOLO EM ;1346346,46;0,0;1346346,46;209714,4;11180,21;1136632,06;2301601 000003/2024
AMA-9461425/2025;9461425;Obra 1;Consultoria;Elaboração de projeto de descomissionamento dos postos de abastecimento de combustíveis das unidades regionais do DER-MG (lote 1);38863,58;0,0;38863,58;38863,58;702,51;0,0;2301617 000002/2025
AMA-9458828/2025;9458828;Obra 1;Rodovia; Elaboração de Projetos de Meio Ambiente - Estudos Ambientais (Licença de Operação Corretiva com EIA-RIMA) na Rodovia MG-238;803371,39;0,0;803371,39;467301,3;25379,68;336070,09;2301617 000005/2024
DOV-001/2021-B;9292037;Obra 1;Prestação de Serviços;Serviços de Eng. de Trânsito,de forma contínua,de acordo com as qntds.,especific.técnicas e demais condições expressas no Edital e seus Anexos-Lote 01;13934048,38;0,0;13934048,38;5255390,3;1484860,68;8678658,08;2301901 000008/2021
DOV-002/2021-B;Em andamento;Obra 1;Prestação de Serviços;Serviços de Eng. de Trânsito,de forma contínua,de acordo com as qntds.,especific.técnicas e demais condições expressas no Edital e seus Anexos-Lote 02;9104897,41;0,0;9104897,41;2984078,68;846058,74;6120818,73;Não Disponível
DOV-004/2021-B;9292043;Obra 1;Prestação de Serviços;Serviços de Eng. de Trânsito,de forma contínua,de acordo com as qntds.,especific.técnicas e demais condições expressas no Edital e seus Anexos-Lote 04;15276741,09;0,0;15276741,09;4700012,81;1327844,46;10576728,28;2301901 000008/2021
AMA-9461425/2025;9461425;Obra 2;Consultoria;Descomissionamento (OU DESATIVAÇÃO) dos postos de abastecimento de combustíveis 40ªURG DER-MG - Coronel fabriciano (lote 02);31713,27;0,0;31713,27;31713,27;551,22;0,0;2301617 000002/2025
DM-9471832/2025;9471832;Obra 1;Manutenção Rodoviária;MANUTENÇÃO E CONSERVAÇÃO - 24ª URG;49093539,45;0,0;49093539,45;6596838,39;65380,93;42496701,06;2301762 000001/2025
DC-9470224/2025;9470224;Obra 1;Rodovia;Melhoramento e pavimentação do Trecho Itapagipe - Entrº 364 (Campina Verde), MGC 154 - extensão 9,500km - Lote 01 ;19446841,31;0,0;19446841,31;0,0;0,0;19446841,31;1301606 000001/2025
DC-9468321/2025;9468321;Obra 1;Obra de Arte Especial;Alargamento da ponte sobre o Rio Paraibuna Rodovia LMG-874 - dimensão (35,2 x 10,30)m, trecho Matias Barbosa - Juiz de Fora;2380000,0;496761,94;2876761,94;2421023,53;102143,91;455738,41;2301520 000007/2025
DC-9471605/2025;9471605;Obra 1;Obra de Arte Especial;Recuperação da ponte sobre o Rio Jequitinhonha, no trecho Diamantina - Couto Magalhães de Minas, rodovia MGC-367,  extensão de 186,00m;9522992,29;0,0;9522992,29;3896181,61;76548,09;5626810,68;2301520 000011/2025
DM-9471880/2025;9471880;Obra 1;Manutenção Rodoviária;MANUTENÇÃO E CONSERVAÇÃO - 26ª URG;51814575,44;0,0;51814575,44;10462255,46;199968,05;41352319,98;2301762 000001/2025
DM-9471834/2025;9471834;Obra 1;Manutenção Rodoviária;MANUTENÇÃO E CONSERVAÇÃO - 31ª URG;50960749,38;0,0;50960749,38;7434834,03;76419,87;43525915,35;2301762 000001/2025
DM-9471881/2025;9471881;Obra 1;Manutenção Rodoviária;MANUTENÇÃO E CONSERVAÇÃO - 30ª URG;53356791,72;0,0;53356791,72;15916258,01;312586,36;37440533,71;2301762 000001/2025
DM-9471879/2025;9471879;Obra 1;Manutenção Rodoviária;MANUTENÇÃO E CONSERVAÇÃO - 18ª URG;53241874,38;0,0;53241874,38;14534993,85;226029,9;38706880,53;2301762 000001/2025
DM-9473163/2025;9473163;Obra 1;Manutenção Rodoviária;MANUTENÇÃO E CONSERVAÇÃO - 29ª URG;59299394,97;0,0;59299394,97;27755030,86;297185,39;31544364,11;2301762 000001/2025
DM-9471830/2025;9471830;Obra 1;Manutenção Rodoviária;MANUTENÇÃO E CONSERVAÇÃO - 20ª URG;53573999,99;0,0;53573999,99;17034916,84;286639,5;36539083,15;2301762 000001/2025
DC-9472756/2025;9472756;Obra 1;Outros;Revisão de projetos de obras de arte especiais;1655673,22;0,0;1655673,22;607490,03;16508,38;1048183,19;2301520 000002/2025
 AEST-9469794/2025;;Obra 1;Consultoria;LOTE 4: Contratação de consultoria técnica para levantamentos e avaliações de serviços de engenharia rodoviária nas rodovias do DER-MG;9284408,86;0,0;9284408,86;2251277,05;67379,88;7033131,81;
AEST-9468573/2025;9468573;Obra 1;Consultoria;serviços técnicos especializados de consultoria  para levantamentos e avaliações de serviços de engenharia rodoviária nas rodovias do DE -LOTE 3;9218472,49;0,0;9218472,49;1529552,24;50675,04;7688920,25;2301931 000002/2025
DM-9493180/2026;9493180;Obra 1;Manutenção Rodoviária;MANUTENÇÃO E CONSERVAÇÃO - 17ª URG;64984305,34;0,0;64984305,34;6245920,11;155918,68;58738385,23;2301762 000001/2025
DM-026/2023-B;9407068;Obra 1;Manutenção Rodoviária;MANUTENÇÃO E CONSERVAÇÃO - 27ª URG;14704896,91;0,0;14704896,91;5686230,5;593908,91;9018666,41;2301762 000027/2023
DM-029/2023-B;9408476;Obra 1;Manutenção Rodoviária;MANUTENÇÃO E CONSERVAÇÃO - 38ª URG;12403029,87;0,0;12403029,87;3406303,37;262833,76;8996726,5;2301762 000027/2023
DC-9492065/2025;9492065;Obra 1;Rodovia;Apoio a supervisão de obra rodoviária no trecho Pimenta - Entr° BR-265 (Guapé), na rodovia MG170, extensão de 15,20 km;2624909,09;0,0;2624909,09;486318,7;13618,05;2138590,39;2301520 000023/2025
DOV-003/2022-B;9344739;Obra 1;Supervisão;Serviços de engenharia de natureza continua, apoio ao gerenciamento, operação e fiscalização do transito - Lote 03;22167830,47;0,0;22167830,47;4842504,05;1033446,24;17325326,42;2301901 000009/2021
DM-025/2023-B;9408445;Obra 1;Manutenção Rodoviária;MANUTENÇÃO E CONSERVAÇÃO - 22ª URG;12585961,98;2131240,0;14717201,98;2952899,09;286623,48;11764302,89;2301762 000027/2023
DOV-002/2022-B;9344727;Obra 1;Supervisão;Serviços de engenharia de natureza continua, apoio ao gerenciamento, operação e fiscalização do transito - lote 02;27994383,03;0,0;27994383,03;3991099,03;850480,61;24003284,0;2301901 000009/2021
DM-030/2023-B;9408491;Obra 1;Manutenção Rodoviária;MANUTENÇÃO E CONSERVAÇÃO - 40ª URG;12159273,83;0,0;12159273,83;5658949,14;502342,37;6500324,69;2301762 000027/2023
DOV-004/2022-B;9344750;Obra 1;Supervisão;Serviços de engenharia de natureza continua, apoio ao gerenciamento, operação e fiscalização do trânsito - lote 04;18749931,77;0,0;18749931,77;4520277,95;959356,12;14229653,82;2301901 000009/2021
DC-9479677/2025;9479677;Obra 1;Rodovia;Melhoramento e pavimentação do trecho Rio Pardo de Minas - Entrº LMG-635 - (Lote 2 - Estaca 554+0 a Estaca 1659+7,74), com 22,100km;57467603,75;0,0;57467603,75;2605666,71;80545,16;54861937,04;2301520 000032/2025
DOV-005/2022-B;9344755;Obra 1;Supervisão;Serviços de engenharia de natureza continua, apoio ao gerenciamento, operação e fiscalização do transito - lote 05;14929346,95;0,0;14929346,95;1624332,96;348817,13;13305013,99;2301901 000009/2021
DC-9492715/2025;9492715;Obra 1;Rodovia;Apoio técnico a supervisão da ponte sobre o Rio São Francisco, no município São Francisco/MG, com dimensões 1.120,00m x 13,80 m;3028048,96;0,0;3028048,96;651822,35;20793,12;2376226,61;2301520 000035/2025
DM-002/2024-B;9410208;Obra 1;Manutenção Rodoviária;MANUTENÇÃO E CONSERVAÇÃO - 12ª URG;15304996,19;0,0;15304996,19;6003549,84;587462,18;9301446,35;2301762 000027/2023
DM-9485591/2025;9485591;Obra 1;Recuperação Funcional ;Recuperação funcional LMG-845, Sericita - Entr° 262;6199729,76;0,0;6199729,76;2570759,32;6664,72;3628970,44;2301762 000017/2025
DM-9485592/2025;9485592;Obra 1;Recuperação Funcional ;Recuperação funcional AMG-1705, Santa Cruz do Escalvado - Entr° MG-329;10929975,56;0,0;10929975,56;8072464,42;342147,52;2857511,14;2301762 000016/2025
DOV-001/2022-B;9344722;Obra 2;Supervisão;serviços de engenharia de natureza continua, apoio ao gerenciamento, operação e fiscalização do transito - lote 01 ;24492723,16;0,0;24492723,16;1735990,26;370302,69;22756732,9;2301901 000009/2021
DM-9492723/2025;9492723;Obra 1;Recuperação Funcional ;Recuperação funcional MGC-452, Tupaciguara - Araporã;41984578,11;0,0;41984578,11;30738580,11;654392,01;11245998,0;2301762 000024/2025
DOV-001/2022-B;9344722;Obra 1;Supervisão;serviços de engenharia de natureza continua, apoio ao gerenciamento, operação e fiscalização do transito. (CCOP) - lote 01;9306630,2;0,0;9306630,2;768085,73;162834,04;8538544,47;2301901 000009/2021
DC-9492718/2025;9492718;Obra 1;Rodovia;Apoio à supervisão de obras de melhoramento, pavimentação e OAE's no trecho Pintópolis - Urucuia, 73,14 km de extensão, na rodovia MG-402;3187539,16;0,0;3187539,16;478830,48;15274,67;2708708,68;2301520 000022/2025
DC-9491012/2025;9491012;Obra 1;Rodovia;Apoio a Supervisão de Obras Rodoviárias,  trecho Entrº MG/416 (Peçanha) à LMG/744 (Coroaci) - MG-314, com 36,91 de extensão;4324285,68;0,0;4324285,68;368180,22;11744,92;3956105,46;2301520 000024/2025
DC-9491013/2025;9491013;Obra 1;Obra de Arte Especial;Implantação de Variante e Ponte sobre o Rio Paraopeba no trecho Inhaúma - Papagaios;20125000,0;1362538,79;21487538,79;2857130,14;68579,53;18630408,65;2301520 000028/2025
DC-9492083/2025;9492083;Obra 1;Rodovia;Complementação dos Serviços de Melhoramento e Pavimentação do trecho Araguari (Distrito de Amanhece) - Divisa MG/GO, rodovia MG-414;59889999,58;0,0;59889999,58;1777707,89;75112,42;58112291,69;2301520 000038/2025
DC-9493122/2026;9493122;Obra 1;Rodovia;Apoio à Supervisão de Obras Rodoviárias, no trecho Manga - Porto de Matias Cardoso. Trecho: Entrº MGC-135 (Manga) - Porto de Matias Cardoso (Variante);6677404,33;0,0;6677404,33;646153,82;20612,29;6031250,51;2301520 000034/2025
DM-9493137/2026;9493137;Obra 1;Corretiva;Contenção e Cortina Atirantada MG-383, Entrº p/ Maria da Fé - Início do Perímetro Urbano de Itajubá;10619818,83;0,0;10619818,83;82269,93;6584,71;10537548,9;2301762 000022/2025
DM-9493202/2026;9493202;Obra 1;Corretiva;Recuperação de erosões MG-406, Palmópolis - Rio do Prado e Estabilização de aterro de encabeçamento de ponte MG-205, Ponte Ribeirão José Ferreira;4557819,64;0,0;4557819,64;0,0;0,0;4557819,64;2301762 000025/2025
